model,task_id,score,passed,repeat,deployment_group,route,source_kind,source_run_id,source_run_folder,source_file,integrity_passed,valid_for_scoring_final,runtime_model,transport,num_ctx,think,quantization_level,parameter_size,model_digest,http_status,done,done_reason,prompt_eval_count,eval_count,context_token_count,visible_response_characters,thinking_characters,total_duration_seconds,timeout_seconds,audit_issues,base_infrastructure_status,base_valid_for_scoring,completed_at,configuration_label,deployment_type,failure_modes,final_figure_eligible,infrastructure_status,model_complete_31,model_context_length,model_family,model_format,model_invalid_tasks,model_records_present,model_valid_tasks,ollama_num_ctx,parameter_label,provider_or_runtime,provisional_run_mean_score,provisional_run_pass_rate,provisional_run_tasks_passed,proxy_host,raw_model,replaced_base_passed,replaced_base_score,replaced_base_source_file,replaced_base_source_run_id,replaced_by_authoritative_run,run_completed_at,run_failure_modes,run_id,run_mean_score,run_model,run_ollama_host,run_pass_rate,run_passed,run_provider_or_runtime,run_raw_response_file,run_repeat,run_result_json,run_run_id,run_runner_error,run_score,run_started_at,run_strict_passed,run_submission_file,run_task_id,run_task_partition,run_tasks_done,run_tasks_passed,run_timeout,run_wall_time_seconds,runner_exception,source_priority,started_at,suite_scope,task_partition,upstream_ollama_host,valid_for_scoring,wall_time_seconds,timing_source_run_id,timing_source_file,timing_provenance
mistral-small3.2:24b,mg_debug_001,0.325,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-08-01T07:21:40+00:00,,local_ollama,includes_markdown_fence; missing_or_wrong_process; uses_invalid_beam1_beam2_commands; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:21:14+00:00,full31,main28,,True,25.281329,,,
mistral-small3.2:24b,mg_debug_002,0.5,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:22:10+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:21:40+00:00,full31,main28,,True,29.90453,,,
mistral-small3.2:24b,mg_debug_003,0.45,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-08-01T07:22:48+00:00,,local_ollama,includes_markdown_fence; uses_invalid_beam1_beam2_commands; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:22:10+00:00,full31,main28,,True,37.203,,,
mistral-small3.2:24b,mg_debug_structured_001,1.0,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:23:49+00:00,,local_ollama,,True,valid,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:22:48+00:00,full31,structured_debug_extension,,True,60.929106,,,
mistral-small3.2:24b,mg_debug_structured_002,1.0,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:24:45+00:00,,local_ollama,,True,valid,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:23:49+00:00,full31,structured_debug_extension,,True,56.163631,,,
mistral-small3.2:24b,mg_debug_structured_003,1.0,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:25:47+00:00,,local_ollama,,True,valid,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:24:46+00:00,full31,structured_debug_extension,,True,61.50823,,,
mistral-small3.2:24b,mg_parse_006,0.95,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:31:45+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:30:59+00:00,full31,main28,,True,46.042187,,,
mistral-small3.2:24b,mg_parse_007,0.77,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:32:28+00:00,,local_ollama,includes_markdown_fence; wrong_error_type,True,valid,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:31:45+00:00,full31,main28,,True,42.627297,,,
mistral-small3.2:24b,mg_parse_008,0.95,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:33:22+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:32:28+00:00,full31,main28,,True,53.53991,,,
mistral-small3.2:24b,mg_parse_009,0.87,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:34:59+00:00,,local_ollama,includes_markdown_fence; wrong_failure_stage,True,valid,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:33:22+00:00,full31,main28,,True,96.437995,,,
mistral-small3.2:24b,mg_runcard_004,0.09,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-08-01T07:28:12+00:00,,local_ollama,includes_markdown_fence; no_parseable_run_card_assignments; wrong_or_missing_ebeam1; wrong_or_missing_ebeam2; wrong_or_missing_etal; wrong_or_missing_iseed; wrong_or_missing_nevents; wrong_or_missing_ptl,True,missing_result_or_artifact,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:27:43+00:00,full31,main28,,True,29.596925,,,
mistral-small3.2:24b,mg_runcard_structured_004,0.95,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:28:53+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:28:13+00:00,full31,main28,,True,40.662706,,,
mistral-small3.2:24b,mg_structured_001,0.95,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:26:27+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:25:48+00:00,full31,main28,,True,39.535664,,,
mistral-small3.2:24b,mg_structured_002,0.85,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:27:05+00:00,,local_ollama,includes_markdown_fence; wrong_model,True,valid,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:26:28+00:00,full31,main28,,True,37.560118,,,
mistral-small3.2:24b,mg_structured_003,0.95,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:27:42+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:27:05+00:00,full31,main28,,True,36.951635,,,
mistral-small3.2:24b,mg_workflow_005,0.49,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-08-01T07:30:01+00:00,,local_ollama,missing_done; missing_launch; wrong_or_missing_analysis; wrong_or_missing_detector; wrong_or_missing_iseed; wrong_or_missing_madspin; wrong_or_missing_proton_definition; wrong_or_missing_shower,True,missing_result_or_artifact,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:28:54+00:00,full31,main28,,True,66.889198,,,
mistral-small3.2:24b,mg_workflow_structured_005,0.96,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:30:59+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:30:01+00:00,full31,main28,,True,57.564878,,,
mistral-small3.2:24b,param_card_patch_015,0.9,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:44:22+00:00,,local_ollama,includes_markdown_fence; includes_explanation_not_json_only; status_not_valid,True,valid,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:42:30+00:00,full31,main28,,True,112.169636,,,
mistral-small3.2:24b,plot_data_019,0.84,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:50:38+00:00,,local_ollama,recovered_json_substring; status_not_plot_ready; labels_wrong,True,valid,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:48:55+00:00,full31,main28,,True,102.120702,,,
mistral-small3.2:24b,pythia_config_010,0.81,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-08-01T07:36:07+00:00,,local_ollama,includes_markdown_fence; missing_or_wrong_mpi_fix; wrong_failure_stage,True,missing_result_or_artifact,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:34:59+00:00,full31,main28,,True,68.08075,,,
mistral-small3.2:24b,repro_audit_020,0.75,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-08-01T07:51:48+00:00,,local_ollama,recovered_json_substring; status_wrong; missing_optional_files_wrong,True,missing_result_or_artifact,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:50:38+00:00,full31,main28,,True,70.367065,,,
mistral-small3.2:24b,scan_plan_014,0.9,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:42:29+00:00,,local_ollama,includes_explanation_not_json_only; includes_markdown_fence; wrong_number_of_scan_points,True,valid,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:40:11+00:00,full31,main28,,True,138.735524,,,
mistral-small3.2:24b,scan_recovery_017,0.92,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:47:30+00:00,,local_ollama,includes_markdown_fence; includes_explanation_not_json_only; status_rerun_required,True,valid,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:46:01+00:00,full31,main28,,True,89.471482,,,
mistral-small3.2:24b,scan_results_016,0.95,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:46:00+00:00,,local_ollama,includes_markdown_fence; includes_explanation_not_json_only; scan_parameter_wrong,True,valid,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:44:22+00:00,full31,main28,,True,98.206342,,,
phi4-mini:3.8b,benchmark_recommendation_018,0.7,False,,local,,reviewed_local_base,httpclean_canonical_core10_r01_20260730T054450Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,phi4-mini:3.8b,,,,,,,,,,,,,,,,,,valid,True,2026-07-30T11:42:25+00:00,,local_ollama,recovered_json_substring; scan_parameter_wrong; benchmark_mass_wrong; next_action_incomplete,True,valid,True,,,,0,31,31,4096,3.8B,Ollama/local,0.4864516129032258,0.0967741935483871,3,,phi4-mini:3.8b,,,,,,,,httpclean_canonical_core10_r01_20260730T054450Z,0.4864516129032258,,,0.0967741935483871,,,,,,,,,,,,,,31,3,,,,,2026-07-30T11:42:09+00:00,full31,main28,,True,16.385879,,,
phi4-mini:3.8b,cutflow_diagnosis_013,0.35,False,,local,,reviewed_local_base,httpclean_canonical_core10_r01_20260730T054450Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,phi4-mini:3.8b,,,,,,,,,,,,,,,,,,valid,True,2026-07-30T11:40:50+00:00,,local_ollama,includes_markdown_fence; weak_recommended_action; wrong_dominant_signal_loss_cut; wrong_loss_fraction; wrong_s_over_sqrt_b; wrong_status; wrong_step_efficiency,True,valid,True,,,,0,31,31,4096,3.8B,Ollama/local,0.4864516129032258,0.0967741935483871,3,,phi4-mini:3.8b,,,,,,,,httpclean_canonical_core10_r01_20260730T054450Z,0.4864516129032258,,,0.0967741935483871,,,,,,,,,,,,,,31,3,,,,,2026-07-30T11:40:38+00:00,full31,main28,,True,12.367511,,,
phi4-mini:3.8b,delphes_objects_011,0.78,False,,local,,reviewed_local_base,httpclean_canonical_core10_r01_20260730T054450Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,phi4-mini:3.8b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-30T11:40:22+00:00,,local_ollama,includes_markdown_fence; missing_b_tag_failure_report; wrong_failure_stage; wrong_status,True,missing_result_or_artifact,True,,,,0,31,31,4096,3.8B,Ollama/local,0.4864516129032258,0.0967741935483871,3,,phi4-mini:3.8b,,,,,,,,httpclean_canonical_core10_r01_20260730T054450Z,0.4864516129032258,,,0.0967741935483871,,,,,,,,,,,,,,31,3,,,,,2026-07-30T11:40:08+00:00,full31,main28,,True,13.831429,,,
phi4-mini:3.8b,lhe_sanity_012,0.85,False,,local,,reviewed_local_base,httpclean_canonical_core10_r01_20260730T054450Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,phi4-mini:3.8b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-30T11:40:38+00:00,,local_ollama,includes_explanation_not_json_only; includes_markdown_fence; invalid_json_inside_markdown; invalid_json_substring; recovered_from_corrupted_json; wrong_missing_events; wrong_negative_weight_fraction,True,missing_result_or_artifact,True,,,,0,31,31,4096,3.8B,Ollama/local,0.4864516129032258,0.0967741935483871,3,,phi4-mini:3.8b,,,,,,,,httpclean_canonical_core10_r01_20260730T054450Z,0.4864516129032258,,,0.0967741935483871,,,,,,,,,,,,,,31,3,,,,,2026-07-30T11:40:23+00:00,full31,main28,,True,15.157705,,,
phi4-mini:3.8b,mg_basic_001,0.425,False,,local,,reviewed_local_base,httpclean_canonical_core10_r01_20260730T054450Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,phi4-mini:3.8b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-30T11:37:09+00:00,,local_ollama,includes_markdown_fence; missing_generate_keyword; missing_or_wrong_process; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,3.8B,Ollama/local,0.4864516129032258,0.0967741935483871,3,,phi4-mini:3.8b,,,,,,,,httpclean_canonical_core10_r01_20260730T054450Z,0.4864516129032258,,,0.0967741935483871,,,,,,,,,,,,,,31,3,,,,,2026-07-30T11:36:34+00:00,full31,main28,,True,35.380987,,,
phi4-mini:3.8b,mg_basic_002,0.075,False,,local,,reviewed_local_base,httpclean_canonical_core10_r01_20260730T054450Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,phi4-mini:3.8b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-30T11:37:14+00:00,,local_ollama,includes_markdown_fence; missing_or_wrong_output; missing_or_wrong_process; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,3.8B,Ollama/local,0.4864516129032258,0.0967741935483871,3,,phi4-mini:3.8b,,,,,,,,httpclean_canonical_core10_r01_20260730T054450Z,0.4864516129032258,,,0.0967741935483871,,,,,,,,,,,,,,31,3,,,,,2026-07-30T11:37:10+00:00,full31,main28,,True,4.270009,,,
phi4-mini:3.8b,mg_basic_003,0.075,False,,local,,reviewed_local_base,httpclean_canonical_core10_r01_20260730T054450Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,phi4-mini:3.8b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-30T11:37:21+00:00,,local_ollama,includes_markdown_fence; missing_or_wrong_output; missing_or_wrong_process; uses_process_keyword; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,3.8B,Ollama/local,0.4864516129032258,0.0967741935483871,3,,phi4-mini:3.8b,,,,,,,,httpclean_canonical_core10_r01_20260730T054450Z,0.4864516129032258,,,0.0967741935483871,,,,,,,,,,,,,,31,3,,,,,2026-07-30T11:37:14+00:00,full31,main28,,True,6.952687,,,
phi4-mini:3.8b,mg_debug_001,0.1,False,,local,,reviewed_local_base,httpclean_canonical_core10_r01_20260730T054450Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,phi4-mini:3.8b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-30T11:37:28+00:00,,local_ollama,includes_markdown_fence; missing_or_wrong_process; uses_invalid_beam1_beam2_commands; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,3.8B,Ollama/local,0.4864516129032258,0.0967741935483871,3,,phi4-mini:3.8b,,,,,,,,httpclean_canonical_core10_r01_20260730T054450Z,0.4864516129032258,,,0.0967741935483871,,,,,,,,,,,,,,31,3,,,,,2026-07-30T11:37:21+00:00,full31,main28,,True,7.130862,,,
